month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2021-05,BEDOK,EXECUTIVE,143,1987,630000
2021-05,BEDOK,EXECUTIVE,143,1987,620000
2021-05,BEDOK,EXECUTIVE,145,1995,800000
2021-05,BEDOK,EXECUTIVE,146,1985,825000
2021-05,BEDOK,EXECUTIVE,146,1986,720000
2021-05,BEDOK,EXECUTIVE,146,1989,875000
2021-05,BISHAN,3 ROOM,64,1986,435000
2021-05,BISHAN,3 ROOM,64,1988,405000
2021-05,BISHAN,3 ROOM,65,1988,430000
2021-05,BISHAN,3 ROOM,64,1988,420000
2021-05,BISHAN,3 ROOM,64,1988,400000
2021-05,BISHAN,3 ROOM,67,1984,457000
2021-05,BISHAN,3 ROOM,64,1986,397500
2021-05,BISHAN,4 ROOM,84,1985,536888
2021-05,BISHAN,4 ROOM,90,1986,520000
2021-05,BISHAN,4 ROOM,104,1988,522000
2021-05,BISHAN,4 ROOM,84,1987,470000
2021-05,BISHAN,4 ROOM,83,1987,585000
2021-05,BISHAN,4 ROOM,83,1987,520000
2021-05,BISHAN,4 ROOM,112,1992,630000
2021-05,BISHAN,4 ROOM,103,1992,595000
2021-05,BISHAN,4 ROOM,114,1992,682000
2021-05,BISHAN,4 ROOM,104,1992,530000
2021-05,BISHAN,4 ROOM,103,1992,610000
2021-05,BISHAN,4 ROOM,103,1992,575000
2021-05,BISHAN,4 ROOM,118,1992,642000
2021-05,BISHAN,4 ROOM,104,1992,637000
2021-05,BISHAN,4 ROOM,103,1990,532000
2021-05,BISHAN,5 ROOM,130,1988,803000
2021-05,BISHAN,5 ROOM,121,1987,808000
2021-05,BISHAN,5 ROOM,121,1986,700888
2021-05,BISHAN,5 ROOM,121,1988,720000
2021-05,BISHAN,5 ROOM,121,1987,780000
2021-05,BISHAN,5 ROOM,122,1987,658888
2021-05,BISHAN,5 ROOM,122,1987,770000
2021-05,BISHAN,5 ROOM,133,1992,801000
2021-05,BISHAN,5 ROOM,120,2011,1140000
2021-05,BISHAN,5 ROOM,123,1998,728000
2021-05,BISHAN,5 ROOM,120,2011,1020000
2021-05,BISHAN,5 ROOM,120,2011,1128888
2021-05,BISHAN,5 ROOM,125,1990,750000
2021-05,BISHAN,EXECUTIVE,144,1992,890000
2021-05,BISHAN,EXECUTIVE,151,1992,930000
2021-05,BISHAN,MULTI-GENERATION,134,1987,820000
2021-05,BUKIT BATOK,3 ROOM,67,1985,322888
2021-05,BUKIT BATOK,3 ROOM,64,1986,310000
2021-05,BUKIT BATOK,3 ROOM,67,1985,330000
2021-05,BUKIT BATOK,3 ROOM,73,1984,295000
2021-05,BUKIT BATOK,3 ROOM,68,1984,290000
2021-05,BUKIT BATOK,3 ROOM,73,1985,340000
2021-05,BUKIT BATOK,3 ROOM,73,1983,360000
2021-05,BUKIT BATOK,3 ROOM,64,1988,290000
2021-05,BUKIT BATOK,3 ROOM,68,1985,290000
2021-05,BUKIT BATOK,3 ROOM,68,1985,342000
2021-05,BUKIT BATOK,3 ROOM,68,1985,308000
2021-05,BUKIT BATOK,3 ROOM,60,1987,260000
2021-05,BUKIT BATOK,3 ROOM,60,1987,298000
2021-05,BUKIT BATOK,4 ROOM,104,1985,435000
2021-05,BUKIT BATOK,4 ROOM,93,1985,394000
2021-05,BUKIT BATOK,4 ROOM,97,1985,400000
2021-05,BUKIT BATOK,4 ROOM,104,1983,420000
2021-05,BUKIT BATOK,4 ROOM,101,1998,430000
2021-05,BUKIT BATOK,4 ROOM,92,1998,380000
2021-05,BUKIT BATOK,4 ROOM,92,1998,408000
2021-05,BUKIT BATOK,4 ROOM,84,1985,380000
2021-05,BUKIT BATOK,4 ROOM,93,1985,403000
2021-05,BUKIT BATOK,4 ROOM,93,1986,405000
2021-05,BUKIT BATOK,4 ROOM,103,1986,403888
2021-05,BUKIT BATOK,4 ROOM,89,1987,373000
2021-05,BUKIT BATOK,4 ROOM,92,2004,450000
2021-05,BUKIT BATOK,4 ROOM,105,1989,460000
2021-05,BUKIT BATOK,4 ROOM,105,1985,431000
2021-05,BUKIT BATOK,4 ROOM,93,1984,408000
2021-05,BUKIT BATOK,5 ROOM,110,2003,720000
2021-05,BUKIT BATOK,5 ROOM,113,2003,670000
2021-05,BUKIT BATOK,5 ROOM,110,2003,700000
2021-05,BUKIT BATOK,5 ROOM,133,1995,590000
2021-05,BUKIT BATOK,5 ROOM,119,1997,635000
2021-05,BUKIT BATOK,5 ROOM,121,1998,525000
2021-05,BUKIT BATOK,5 ROOM,120,1997,578000
2021-05,BUKIT BATOK,5 ROOM,122,1986,467500
2021-05,BUKIT BATOK,5 ROOM,115,2005,572888
2021-05,BUKIT BATOK,5 ROOM,118,2004,588000
2021-05,BUKIT BATOK,5 ROOM,118,2005,565000
2021-05,BUKIT BATOK,5 ROOM,132,1985,580000
2021-05,BUKIT BATOK,EXECUTIVE,149,1985,608000
2021-05,BUKIT BATOK,EXECUTIVE,141,1997,738000
2021-05,BUKIT BATOK,EXECUTIVE,149,1985,630000
2021-05,BUKIT BATOK,EXECUTIVE,150,1984,620000
2021-05,BUKIT BATOK,EXECUTIVE,146,1986,630000
2021-05,BUKIT BATOK,EXECUTIVE,145,1993,635000
2021-05,BUKIT MERAH,1 ROOM,31,1975,195000
2021-05,BUKIT MERAH,1 ROOM,31,1975,190000
2021-05,BUKIT MERAH,3 ROOM,59,1971,320000
2021-05,BUKIT MERAH,3 ROOM,62,2016,699000
2021-05,BUKIT MERAH,3 ROOM,65,1983,350000
2021-05,BUKIT MERAH,3 ROOM,65,1973,355000
2021-05,BUKIT MERAH,3 ROOM,67,1983,382000
2021-05,BUKIT MERAH,3 ROOM,60,2002,540000
2021-05,BUKIT MERAH,3 ROOM,86,1980,515000
2021-05,BUKIT MERAH,3 ROOM,69,2013,520000
2021-05,BUKIT MERAH,3 ROOM,69,2013,645000
2021-05,BUKIT MERAH,3 ROOM,63,1970,270000
2021-05,BUKIT MERAH,3 ROOM,65,1976,300000
2021-05,BUKIT MERAH,3 ROOM,67,1981,340000
2021-05,BUKIT MERAH,3 ROOM,58,1969,310000
2021-05,BUKIT MERAH,3 ROOM,88,1973,633000
2021-05,BUKIT MERAH,3 ROOM,76,1975,348000
2021-05,BUKIT MERAH,3 ROOM,65,1975,292000
2021-05,BUKIT MERAH,3 ROOM,65,1976,295000
2021-05,BUKIT MERAH,3 ROOM,65,1976,310000
2021-05,BUKIT MERAH,3 ROOM,68,2017,585000
2021-05,BUKIT MERAH,3 ROOM,73,1976,408000
2021-05,BUKIT MERAH,3 ROOM,68,2017,608888
2021-05,BUKIT MERAH,3 ROOM,59,1976,350000
2021-05,BUKIT MERAH,3 ROOM,59,1976,270000
2021-05,BUKIT MERAH,3 ROOM,68,2013,615000
2021-05,BUKIT MERAH,3 ROOM,88,1973,605888
2021-05,BUKIT MERAH,4 ROOM,87,2016,885000
2021-05,BUKIT MERAH,4 ROOM,92,2016,915000
2021-05,BUKIT MERAH,4 ROOM,92,2016,970000
2021-05,BUKIT MERAH,4 ROOM,104,1984,535000
2021-05,BUKIT MERAH,4 ROOM,105,1984,580000
2021-05,BUKIT MERAH,4 ROOM,90,2003,800000
2021-05,BUKIT MERAH,4 ROOM,100,2002,615000
2021-05,BUKIT MERAH,4 ROOM,89,2013,810088
2021-05,BUKIT MERAH,4 ROOM,80,1970,435000
2021-05,BUKIT MERAH,4 ROOM,74,1970,370000
2021-05,BUKIT MERAH,4 ROOM,93,2019,910000
2021-05,BUKIT MERAH,4 ROOM,108,1997,595000
2021-05,BUKIT MERAH,4 ROOM,90,2009,760000
2021-05,BUKIT MERAH,4 ROOM,90,2009,755000
2021-05,BUKIT MERAH,4 ROOM,90,2008,765000
2021-05,BUKIT MERAH,4 ROOM,85,2009,713000
2021-05,BUKIT MERAH,4 ROOM,99,1997,670000
2021-05,BUKIT MERAH,4 ROOM,91,2001,730000
2021-05,BUKIT MERAH,4 ROOM,93,2013,818000
2021-05,BUKIT MERAH,4 ROOM,93,2013,810000
2021-05,BUKIT MERAH,4 ROOM,87,2002,530000
2021-05,BUKIT MERAH,4 ROOM,93,2013,800888
2021-05,BUKIT MERAH,4 ROOM,93,2013,763000
2021-05,BUKIT MERAH,4 ROOM,90,2002,750888
2021-05,BUKIT MERAH,4 ROOM,93,2013,825000
2021-05,BUKIT MERAH,4 ROOM,91,2002,650000
2021-05,BUKIT MERAH,4 ROOM,84,1986,480000
2021-05,BUKIT MERAH,4 ROOM,111,1995,758000
2021-05,BUKIT MERAH,4 ROOM,100,2001,680000
2021-05,BUKIT MERAH,4 ROOM,100,2005,826888
2021-05,BUKIT MERAH,4 ROOM,92,1978,468888
2021-05,BUKIT MERAH,4 ROOM,98,1978,508000
2021-05,BUKIT MERAH,4 ROOM,93,2017,778000
2021-05,BUKIT MERAH,4 ROOM,93,2017,850000
2021-05,BUKIT MERAH,4 ROOM,93,2017,890000
2021-05,BUKIT MERAH,4 ROOM,82,1976,400000
2021-05,BUKIT MERAH,4 ROOM,82,1976,400000
2021-05,BUKIT MERAH,5 ROOM,115,2005,962000
2021-05,BUKIT MERAH,5 ROOM,112,2016,1168000
2021-05,BUKIT MERAH,5 ROOM,137,1980,862000
2021-05,BUKIT MERAH,5 ROOM,138,1980,840000
2021-05,BUKIT MERAH,5 ROOM,118,1983,845000
2021-05,BUKIT MERAH,5 ROOM,122,1987,618888
2021-05,BUKIT MERAH,5 ROOM,119,1979,510000
2021-05,BUKIT MERAH,5 ROOM,110,2003,850000
2021-05,BUKIT MERAH,5 ROOM,110,2003,938000
2021-05,BUKIT MERAH,5 ROOM,110,2009,998000
2021-05,BUKIT MERAH,5 ROOM,131,1984,890000
2021-05,BUKIT MERAH,5 ROOM,115,2001,818000
2021-05,BUKIT MERAH,5 ROOM,126,1995,950000
2021-05,BUKIT MERAH,5 ROOM,139,1984,850000
2021-05,BUKIT MERAH,5 ROOM,126,1996,828000
2021-05,BUKIT MERAH,5 ROOM,115,2005,720000
2021-05,BUKIT MERAH,5 ROOM,115,2005,848000
2021-05,BUKIT MERAH,5 ROOM,118,1979,737000
2021-05,BUKIT MERAH,5 ROOM,120,1999,700000
2021-05,BUKIT MERAH,5 ROOM,120,1978,625000
2021-05,BUKIT PANJANG,2 ROOM,46,2015,303888
2021-05,BUKIT PANJANG,2 ROOM,46,2015,250000
2021-05,BUKIT PANJANG,3 ROOM,68,2015,368000
2021-05,BUKIT PANJANG,3 ROOM,68,2016,320000
2021-05,BUKIT PANJANG,3 ROOM,73,1988,300000
2021-05,BUKIT PANJANG,3 ROOM,67,2014,350000
2021-05,BUKIT PANJANG,3 ROOM,68,2012,360000
2021-05,BUKIT PANJANG,3 ROOM,68,2015,370000
2021-05,BUKIT PANJANG,3 ROOM,68,2015,340000
2021-05,BUKIT PANJANG,3 ROOM,67,2015,365000
2021-05,BUKIT PANJANG,4 ROOM,100,1999,420000
2021-05,BUKIT PANJANG,4 ROOM,104,1989,390000
2021-05,BUKIT PANJANG,4 ROOM,104,1988,375000
2021-05,BUKIT PANJANG,4 ROOM,104,1988,430000
2021-05,BUKIT PANJANG,4 ROOM,93,2016,492888
2021-05,BUKIT PANJANG,4 ROOM,93,2016,470000
2021-05,BUKIT PANJANG,4 ROOM,103,1988,415000
2021-05,BUKIT PANJANG,4 ROOM,102,1998,451000
2021-05,BUKIT PANJANG,4 ROOM,102,1998,450000
2021-05,BUKIT PANJANG,4 ROOM,90,2001,520000
2021-05,BUKIT PANJANG,4 ROOM,84,1988,355000
2021-05,BUKIT PANJANG,4 ROOM,92,2015,465000
2021-05,BUKIT PANJANG,4 ROOM,93,2015,440000
2021-05,BUKIT PANJANG,4 ROOM,93,2015,431500
2021-05,BUKIT PANJANG,4 ROOM,93,2015,490000
2021-05,BUKIT PANJANG,4 ROOM,93,2013,475000
2021-05,BUKIT PANJANG,4 ROOM,90,2005,408000
2021-05,BUKIT PANJANG,4 ROOM,92,2015,478000
2021-05,BUKIT PANJANG,4 ROOM,93,2015,505000
2021-05,BUKIT PANJANG,4 ROOM,91,1999,535000
2021-05,BUKIT PANJANG,4 ROOM,93,2004,515000
2021-05,BUKIT PANJANG,4 ROOM,92,2015,500000
2021-05,BUKIT PANJANG,4 ROOM,92,2015,498000
2021-05,BUKIT PANJANG,4 ROOM,92,2015,505000
2021-05,BUKIT PANJANG,4 ROOM,92,2015,505000
2021-05,BUKIT PANJANG,5 ROOM,122,1989,442000
2021-05,BUKIT PANJANG,5 ROOM,122,1989,505000
2021-05,BUKIT PANJANG,5 ROOM,122,1999,616000
2021-05,BUKIT PANJANG,5 ROOM,122,1988,488000
2021-05,BUKIT PANJANG,5 ROOM,122,1988,470000
2021-05,BUKIT PANJANG,5 ROOM,122,1988,470000
2021-05,BUKIT PANJANG,5 ROOM,122,1998,660000
2021-05,BUKIT PANJANG,5 ROOM,120,1998,680000
2021-05,BUKIT PANJANG,5 ROOM,121,1998,538000
2021-05,BUKIT PANJANG,5 ROOM,122,1998,525000
2021-05,BUKIT PANJANG,5 ROOM,110,2003,700000
2021-05,BUKIT PANJANG,5 ROOM,112,2003,680000
2021-05,BUKIT PANJANG,5 ROOM,122,1988,475000
2021-05,BUKIT PANJANG,5 ROOM,113,2015,605000
2021-05,BUKIT PANJANG,5 ROOM,113,2015,550000
2021-05,BUKIT PANJANG,5 ROOM,112,2015,545000
2021-05,BUKIT PANJANG,5 ROOM,112,2015,598000
2021-05,BUKIT PANJANG,5 ROOM,110,2005,525000
2021-05,BUKIT PANJANG,5 ROOM,110,2002,490000
2021-05,BUKIT PANJANG,5 ROOM,120,1999,660000
2021-05,BUKIT PANJANG,5 ROOM,112,2015,650000
2021-05,BUKIT PANJANG,EXECUTIVE,146,1989,660000
2021-05,BUKIT PANJANG,EXECUTIVE,146,1989,638000
2021-05,BUKIT PANJANG,EXECUTIVE,142,1999,776888
2021-05,BUKIT PANJANG,EXECUTIVE,143,1998,695000
2021-05,BUKIT PANJANG,EXECUTIVE,142,1999,850000
2021-05,BUKIT PANJANG,EXECUTIVE,142,1999,772000
2021-05,BUKIT PANJANG,EXECUTIVE,125,2003,858888
2021-05,BUKIT PANJANG,EXECUTIVE,130,2002,560000
2021-05,BUKIT PANJANG,EXECUTIVE,128,2003,515000
2021-05,BUKIT TIMAH,3 ROOM,65,1976,388000
2021-05,BUKIT TIMAH,3 ROOM,64,1974,408000
2021-05,BUKIT TIMAH,4 ROOM,91,1974,480000
2021-05,BUKIT TIMAH,4 ROOM,104,1989,672000
2021-05,BUKIT TIMAH,5 ROOM,122,1989,770000
2021-05,BUKIT TIMAH,5 ROOM,122,1989,893000
2021-05,BUKIT TIMAH,EXECUTIVE,146,1989,1060000
2021-05,CENTRAL AREA,2 ROOM,45,1974,267000
2021-05,CENTRAL AREA,3 ROOM,65,1975,400000
2021-05,CENTRAL AREA,3 ROOM,68,1978,458000
2021-05,CENTRAL AREA,4 ROOM,82,1980,700000
2021-05,CENTRAL AREA,4 ROOM,82,1980,715000
2021-05,CENTRAL AREA,4 ROOM,96,2011,1060000
2021-05,CENTRAL AREA,4 ROOM,95,2011,1025000
2021-05,CENTRAL AREA,4 ROOM,95,2011,988000
2021-05,CENTRAL AREA,4 ROOM,95,2011,965000
2021-05,CENTRAL AREA,4 ROOM,95,2011,920888
2021-05,CENTRAL AREA,4 ROOM,94,2011,940000
2021-05,CENTRAL AREA,4 ROOM,96,2011,880000
2021-05,CENTRAL AREA,4 ROOM,93,2011,1078000
2021-05,CENTRAL AREA,4 ROOM,85,2003,490000
2021-05,CENTRAL AREA,4 ROOM,109,1983,670000
2021-05,CENTRAL AREA,4 ROOM,107,1985,595000
2021-05,CENTRAL AREA,5 ROOM,107,2011,1088000
2021-05,CENTRAL AREA,5 ROOM,105,2011,1165000
2021-05,CHOA CHU KANG,2 ROOM,47,2017,280000
2021-05,CHOA CHU KANG,2 ROOM,46,2011,245000
2021-05,CHOA CHU KANG,3 ROOM,67,2017,355000
2021-05,CHOA CHU KANG,3 ROOM,67,2017,380000
2021-05,CHOA CHU KANG,3 ROOM,68,2016,360000
2021-05,CHOA CHU KANG,3 ROOM,68,2017,368000
2021-05,CHOA CHU KANG,3 ROOM,67,2015,360000
2021-05,CHOA CHU KANG,3 ROOM,67,2015,380000
2021-05,CHOA CHU KANG,3 ROOM,74,1984,270000
2021-05,CHOA CHU KANG,3 ROOM,68,2015,325000
2021-05,CHOA CHU KANG,3 ROOM,73,1989,300000
2021-05,CHOA CHU KANG,3 ROOM,73,1989,295000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,445000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,460000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,478000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,430000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,490000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,472000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,485000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,468000
2021-05,CHOA CHU KANG,4 ROOM,106,1993,403000
2021-05,CHOA CHU KANG,4 ROOM,106,1993,395000
2021-05,CHOA CHU KANG,4 ROOM,104,2000,390000
2021-05,CHOA CHU KANG,4 ROOM,104,2000,400000
2021-05,CHOA CHU KANG,4 ROOM,90,1997,375000
2021-05,CHOA CHU KANG,4 ROOM,93,2016,500000
2021-05,CHOA CHU KANG,4 ROOM,93,2016,475000
2021-05,CHOA CHU KANG,4 ROOM,93,2016,428000
2021-05,CHOA CHU KANG,4 ROOM,93,2016,430000
2021-05,CHOA CHU KANG,4 ROOM,93,2016,430000
2021-05,CHOA CHU KANG,4 ROOM,93,2016,450000
2021-05,CHOA CHU KANG,4 ROOM,93,2016,443000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,505000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,508000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,470000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,500000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,500000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,485000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,443000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,490000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,485000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,520000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,465000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,468000
2021-05,CHOA CHU KANG,4 ROOM,104,1999,409000
2021-05,CHOA CHU KANG,4 ROOM,91,2002,360000
2021-05,CHOA CHU KANG,4 ROOM,104,1989,420000
2021-05,CHOA CHU KANG,4 ROOM,90,2002,376000
2021-05,CHOA CHU KANG,4 ROOM,113,1998,468000
2021-05,CHOA CHU KANG,4 ROOM,113,1998,480000
2021-05,CHOA CHU KANG,4 ROOM,106,1995,380000
2021-05,CHOA CHU KANG,4 ROOM,104,1995,390000
2021-05,CHOA CHU KANG,4 ROOM,105,1994,445000
2021-05,CHOA CHU KANG,4 ROOM,100,1998,425000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,465000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,470000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,480000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,455000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,485000
2021-05,CHOA CHU KANG,4 ROOM,93,2017,480000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,530000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,450000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,498000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,485000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,480000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,505000
2021-05,CHOA CHU KANG,4 ROOM,92,2017,510000
2021-05,CHOA CHU KANG,4 ROOM,103,1984,400000
2021-05,CHOA CHU KANG,4 ROOM,106,1984,360000
2021-05,CHOA CHU KANG,4 ROOM,106,1984,380000
2021-05,CHOA CHU KANG,4 ROOM,106,1989,420000
2021-05,CHOA CHU KANG,5 ROOM,112,2017,610000
2021-05,CHOA CHU KANG,5 ROOM,112,2017,560000
2021-05,CHOA CHU KANG,5 ROOM,112,2017,590000
2021-05,CHOA CHU KANG,5 ROOM,123,2000,480000
2021-05,CHOA CHU KANG,5 ROOM,126,1993,485000
2021-05,CHOA CHU KANG,5 ROOM,116,1999,470000
2021-05,CHOA CHU KANG,5 ROOM,113,2016,571750
2021-05,CHOA CHU KANG,5 ROOM,113,2016,520000
2021-05,CHOA CHU KANG,5 ROOM,121,1999,468000
2021-05,CHOA CHU KANG,5 ROOM,120,1999,468000
2021-05,CHOA CHU KANG,5 ROOM,113,2016,540000
2021-05,CHOA CHU KANG,5 ROOM,113,2017,595000
2021-05,CHOA CHU KANG,5 ROOM,113,2017,550000
2021-05,CHOA CHU KANG,5 ROOM,113,2017,547000
2021-05,CHOA CHU KANG,5 ROOM,113,2017,542000
2021-05,CHOA CHU KANG,5 ROOM,113,2017,605000
2021-05,CHOA CHU KANG,5 ROOM,113,2017,590000
2021-05,CHOA CHU KANG,5 ROOM,113,2017,590000
2021-05,CHOA CHU KANG,5 ROOM,125,1999,508000
2021-05,CHOA CHU KANG,5 ROOM,110,2002,442000
2021-05,CHOA CHU KANG,5 ROOM,121,1999,460000
2021-05,CHOA CHU KANG,5 ROOM,122,1989,480000
2021-05,CHOA CHU KANG,5 ROOM,127,1998,553000
2021-05,CHOA CHU KANG,5 ROOM,119,1994,465000
2021-05,CHOA CHU KANG,5 ROOM,125,1995,480000
2021-05,CHOA CHU KANG,5 ROOM,133,1996,515000
2021-05,CHOA CHU KANG,5 ROOM,120,1997,520000
2021-05,CHOA CHU KANG,5 ROOM,113,2017,575000
2021-05,CHOA CHU KANG,5 ROOM,113,2017,573000
2021-05,CHOA CHU KANG,5 ROOM,112,2017,670000
2021-05,CHOA CHU KANG,5 ROOM,112,2017,628000
2021-05,CHOA CHU KANG,5 ROOM,112,2017,600000
2021-05,CHOA CHU KANG,5 ROOM,112,2017,605000
2021-05,CHOA CHU KANG,5 ROOM,122,1989,485000
2021-05,CHOA CHU KANG,5 ROOM,123,1979,420000
2021-05,CHOA CHU KANG,5 ROOM,119,1979,412000
2021-05,CHOA CHU KANG,5 ROOM,121,1989,455000
2021-05,CHOA CHU KANG,5 ROOM,121,1989,435000
2021-05,CHOA CHU KANG,EXECUTIVE,146,1989,683000
2021-05,CHOA CHU KANG,EXECUTIVE,146,1989,660000
2021-05,CHOA CHU KANG,EXECUTIVE,142,2000,600000
2021-05,CHOA CHU KANG,EXECUTIVE,146,1989,627500
2021-05,CHOA CHU KANG,EXECUTIVE,145,1995,592000
2021-05,CHOA CHU KANG,EXECUTIVE,145,1995,580000
2021-05,CHOA CHU KANG,EXECUTIVE,142,1995,555000
2021-05,CHOA CHU KANG,EXECUTIVE,141,1998,665000
2021-05,CHOA CHU KANG,EXECUTIVE,140,1998,720000
2021-05,CHOA CHU KANG,EXECUTIVE,146,1989,635888
2021-05,CLEMENTI,2 ROOM,50,2013,325000
2021-05,CLEMENTI,3 ROOM,73,2013,561000
2021-05,CLEMENTI,3 ROOM,73,2013,555000
2021-05,CLEMENTI,3 ROOM,61,2003,452000
2021-05,CLEMENTI,3 ROOM,67,1979,320000
2021-05,CLEMENTI,3 ROOM,67,1978,315000
2021-05,CLEMENTI,3 ROOM,70,2012,525000
2021-05,CLEMENTI,3 ROOM,69,2018,588000
2021-05,CLEMENTI,3 ROOM,82,1980,395000
2021-05,CLEMENTI,3 ROOM,67,1984,372000
2021-05,CLEMENTI,3 ROOM,75,1984,363000
2021-05,CLEMENTI,3 ROOM,74,1983,330000
2021-05,CLEMENTI,3 ROOM,67,1979,322000
2021-05,CLEMENTI,4 ROOM,92,1978,485000
2021-05,CLEMENTI,4 ROOM,92,1978,488000
2021-05,CLEMENTI,4 ROOM,90,2006,728000
2021-05,CLEMENTI,4 ROOM,82,2014,795000
2021-05,CLEMENTI,4 ROOM,93,2017,823888
2021-05,CLEMENTI,4 ROOM,80,2014,785000
2021-05,CLEMENTI,4 ROOM,82,2014,730000
2021-05,CLEMENTI,4 ROOM,80,2014,779000
2021-05,CLEMENTI,4 ROOM,80,2014,750000
2021-05,CLEMENTI,4 ROOM,80,2014,770888
2021-05,CLEMENTI,4 ROOM,80,2014,768000
2021-05,CLEMENTI,4 ROOM,104,1984,580000
2021-05,CLEMENTI,4 ROOM,91,1981,420000
2021-05,CLEMENTI,4 ROOM,83,1978,368000
2021-05,CLEMENTI,5 ROOM,118,2013,965000
2021-05,CLEMENTI,5 ROOM,117,1978,700000
2021-05,CLEMENTI,5 ROOM,119,1978,550000
2021-05,CLEMENTI,5 ROOM,119,1979,600000
2021-05,CLEMENTI,5 ROOM,119,1979,615000
2021-05,CLEMENTI,EXECUTIVE,155,1985,860000
2021-05,GEYLANG,2 ROOM,46,1973,220000
2021-05,GEYLANG,2 ROOM,40,1971,230000
2021-05,GEYLANG,3 ROOM,67,1979,354000
2021-05,GEYLANG,3 ROOM,60.3,1967,255000
2021-05,GEYLANG,3 ROOM,67,1983,428888
2021-05,GEYLANG,3 ROOM,56,1969,267000
2021-05,GEYLANG,3 ROOM,67,2016,522000
2021-05,GEYLANG,3 ROOM,56,1969,255000
2021-05,GEYLANG,3 ROOM,66,1982,290000
2021-05,GEYLANG,3 ROOM,59,1977,255000
2021-05,GEYLANG,3 ROOM,68,1981,350000
2021-05,GEYLANG,3 ROOM,68,1981,415000
2021-05,GEYLANG,3 ROOM,56,1969,315000
2021-05,GEYLANG,3 ROOM,56,1969,275000
2021-05,GEYLANG,3 ROOM,58,1972,272000
2021-05,GEYLANG,3 ROOM,68,2016,495000
2021-05,GEYLANG,3 ROOM,68,2016,497000
2021-05,GEYLANG,3 ROOM,65,1981,260000
2021-05,GEYLANG,3 ROOM,68,2016,510000
2021-05,GEYLANG,3 ROOM,68,2016,490000
2021-05,GEYLANG,3 ROOM,68,2016,495000
2021-05,GEYLANG,3 ROOM,68,2016,539000
2021-05,GEYLANG,3 ROOM,68,2016,490000
2021-05,GEYLANG,4 ROOM,106,1997,515000
2021-05,GEYLANG,4 ROOM,102,1998,640000
2021-05,GEYLANG,4 ROOM,106,1996,555000
2021-05,GEYLANG,4 ROOM,93,2016,700000
2021-05,GEYLANG,4 ROOM,93,2016,705000
2021-05,GEYLANG,4 ROOM,93,2016,750000
2021-05,GEYLANG,4 ROOM,93,2016,705000
2021-05,GEYLANG,4 ROOM,85,2006,630000
2021-05,GEYLANG,4 ROOM,90,2007,710000
2021-05,GEYLANG,4 ROOM,91,1982,450000
2021-05,GEYLANG,4 ROOM,91,1980,378000
2021-05,GEYLANG,4 ROOM,93,1981,538000
2021-05,GEYLANG,4 ROOM,84,1986,420000
2021-05,GEYLANG,4 ROOM,84,1986,368000
2021-05,GEYLANG,4 ROOM,89,1985,386000
2021-05,GEYLANG,4 ROOM,84,1985,405000
2021-05,GEYLANG,5 ROOM,140,1983,990000
2021-05,GEYLANG,5 ROOM,117,1977,560000
2021-05,GEYLANG,5 ROOM,118,1976,750000
2021-05,GEYLANG,5 ROOM,111,2005,908000
2021-05,GEYLANG,5 ROOM,110,2005,878000
2021-05,GEYLANG,5 ROOM,113,2000,870000
2021-05,GEYLANG,5 ROOM,121,1986,510000
2021-05,GEYLANG,EXECUTIVE,152,1987,833888
2021-05,HOUGANG,3 ROOM,67,2012,350000
2021-05,HOUGANG,3 ROOM,66,2014,340000
2021-05,HOUGANG,3 ROOM,66,2014,370000
2021-05,HOUGANG,3 ROOM,67,1985,320000
2021-05,HOUGANG,3 ROOM,67,1985,310000
