month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2016-07,JURONG WEST,5 ROOM,110,2008,460000
2016-07,JURONG WEST,5 ROOM,111,2008,460000
2016-07,JURONG WEST,5 ROOM,110,2001,460000
2016-07,JURONG WEST,5 ROOM,111,2002,465000
2016-07,JURONG WEST,5 ROOM,111,2002,470000
2016-07,JURONG WEST,5 ROOM,110,2001,470000
2016-07,JURONG WEST,5 ROOM,114,2006,470000
2016-07,JURONG WEST,5 ROOM,134,1995,470000
2016-07,JURONG WEST,5 ROOM,110,2000,475000
2016-07,JURONG WEST,5 ROOM,110,2008,475000
2016-07,JURONG WEST,5 ROOM,110,2002,480000
2016-07,JURONG WEST,5 ROOM,110,2001,486888
2016-07,JURONG WEST,5 ROOM,110,2008,510000
2016-07,JURONG WEST,5 ROOM,112,2002,520000
2016-07,JURONG WEST,5 ROOM,110,2008,521000
2016-07,JURONG WEST,5 ROOM,123,1998,530000
2016-07,JURONG WEST,5 ROOM,111,2000,545000
2016-07,JURONG WEST,5 ROOM,123,1998,550000
2016-07,JURONG WEST,EXECUTIVE,141,1988,445000
2016-07,JURONG WEST,EXECUTIVE,145,1993,475000
2016-07,JURONG WEST,EXECUTIVE,147,1993,518000
2016-07,JURONG WEST,EXECUTIVE,150,1986,550000
2016-07,JURONG WEST,EXECUTIVE,150,1993,550000
2016-07,JURONG WEST,EXECUTIVE,147,1990,558000
2016-07,JURONG WEST,EXECUTIVE,132,2001,565000
2016-07,JURONG WEST,EXECUTIVE,130,2001,570000
2016-07,JURONG WEST,EXECUTIVE,147,1990,592000
2016-07,JURONG WEST,EXECUTIVE,133,2000,670000
2016-07,KALLANG/WHAMPOA,2 ROOM,45,1986,210000
2016-07,KALLANG/WHAMPOA,3 ROOM,56,1971,236000
2016-07,KALLANG/WHAMPOA,3 ROOM,56,1971,248000
2016-07,KALLANG/WHAMPOA,3 ROOM,59,1974,270000
2016-07,KALLANG/WHAMPOA,3 ROOM,66,1972,285000
2016-07,KALLANG/WHAMPOA,3 ROOM,60,1986,285000
2016-07,KALLANG/WHAMPOA,3 ROOM,66,1980,298000
2016-07,KALLANG/WHAMPOA,3 ROOM,65,1974,300000
2016-07,KALLANG/WHAMPOA,3 ROOM,66,1980,300000
2016-07,KALLANG/WHAMPOA,3 ROOM,66,1981,313000
2016-07,KALLANG/WHAMPOA,3 ROOM,65,1974,328000
2016-07,KALLANG/WHAMPOA,3 ROOM,70,1974,330000
2016-07,KALLANG/WHAMPOA,3 ROOM,68,1979,345000
2016-07,KALLANG/WHAMPOA,3 ROOM,68,1979,350000
2016-07,KALLANG/WHAMPOA,3 ROOM,68,1979,358000
2016-07,KALLANG/WHAMPOA,3 ROOM,68,1972,360000
2016-07,KALLANG/WHAMPOA,3 ROOM,68,1979,365000
2016-07,KALLANG/WHAMPOA,3 ROOM,68,1979,372000
2016-07,KALLANG/WHAMPOA,3 ROOM,75,1983,410000
2016-07,KALLANG/WHAMPOA,3 ROOM,82,1984,423000
2016-07,KALLANG/WHAMPOA,3 ROOM,81,1979,452500
2016-07,KALLANG/WHAMPOA,3 ROOM,69,2012,488000
2016-07,KALLANG/WHAMPOA,3 ROOM,95,1983,495000
2016-07,KALLANG/WHAMPOA,3 ROOM,69,2012,525000
2016-07,KALLANG/WHAMPOA,3 ROOM,70,2011,560000
2016-07,KALLANG/WHAMPOA,3 ROOM,70,2011,618000
2016-07,KALLANG/WHAMPOA,3 ROOM,78,1972,670000
2016-07,KALLANG/WHAMPOA,4 ROOM,88,1975,385000
2016-07,KALLANG/WHAMPOA,4 ROOM,75,2001,430000
2016-07,KALLANG/WHAMPOA,4 ROOM,91,1974,433000
2016-07,KALLANG/WHAMPOA,4 ROOM,75,2002,448888
2016-07,KALLANG/WHAMPOA,4 ROOM,85,2002,480000
2016-07,KALLANG/WHAMPOA,4 ROOM,84,1987,480000
2016-07,KALLANG/WHAMPOA,4 ROOM,103,1984,480000
2016-07,KALLANG/WHAMPOA,4 ROOM,84,1987,485000
2016-07,KALLANG/WHAMPOA,4 ROOM,103,1984,486000
2016-07,KALLANG/WHAMPOA,4 ROOM,104,1987,530000
2016-07,KALLANG/WHAMPOA,4 ROOM,104,1987,575000
2016-07,KALLANG/WHAMPOA,4 ROOM,105,1983,635000
2016-07,KALLANG/WHAMPOA,4 ROOM,90,2006,639800
2016-07,KALLANG/WHAMPOA,4 ROOM,105,1984,650000
2016-07,KALLANG/WHAMPOA,4 ROOM,92,2012,668000
2016-07,KALLANG/WHAMPOA,4 ROOM,90,2006,685000
2016-07,KALLANG/WHAMPOA,4 ROOM,92,2012,690000
2016-07,KALLANG/WHAMPOA,4 ROOM,135,1982,730000
2016-07,KALLANG/WHAMPOA,4 ROOM,94,2011,743000
2016-07,KALLANG/WHAMPOA,4 ROOM,94,2011,760000
2016-07,KALLANG/WHAMPOA,4 ROOM,94,2011,818000
2016-07,KALLANG/WHAMPOA,5 ROOM,131,1994,630000
2016-07,KALLANG/WHAMPOA,5 ROOM,121,1987,630000
2016-07,KALLANG/WHAMPOA,5 ROOM,121,1987,680000
2016-07,KALLANG/WHAMPOA,5 ROOM,120,1997,685000
2016-07,KALLANG/WHAMPOA,5 ROOM,114,1975,735000
2016-07,KALLANG/WHAMPOA,5 ROOM,110,2003,780000
2016-07,KALLANG/WHAMPOA,5 ROOM,109,2011,790000
2016-07,KALLANG/WHAMPOA,5 ROOM,110,2006,800000
2016-07,KALLANG/WHAMPOA,5 ROOM,107,2011,928888
2016-07,KALLANG/WHAMPOA,5 ROOM,117,2011,990000
2016-07,KALLANG/WHAMPOA,5 ROOM,117,2011,1025000
2016-07,MARINE PARADE,3 ROOM,65,1976,420000
2016-07,MARINE PARADE,3 ROOM,65,1975,438000
2016-07,MARINE PARADE,4 ROOM,82,1975,455000
2016-07,MARINE PARADE,4 ROOM,88,1975,495000
2016-07,MARINE PARADE,4 ROOM,82,1976,575000
2016-07,MARINE PARADE,5 ROOM,120,1977,848000
2016-07,PASIR RIS,3 ROOM,66,1981,296000
2016-07,PASIR RIS,4 ROOM,104,1995,380000
2016-07,PASIR RIS,4 ROOM,111,1990,385000
2016-07,PASIR RIS,4 ROOM,104,1996,385000
2016-07,PASIR RIS,4 ROOM,104,1996,390000
2016-07,PASIR RIS,4 ROOM,104,1995,390000
2016-07,PASIR RIS,4 ROOM,103,1992,392000
2016-07,PASIR RIS,4 ROOM,103,1990,393000
2016-07,PASIR RIS,4 ROOM,104,1995,395000
2016-07,PASIR RIS,4 ROOM,103,1996,395000
2016-07,PASIR RIS,4 ROOM,104,1996,395000
2016-07,PASIR RIS,4 ROOM,106,1993,398000
2016-07,PASIR RIS,4 ROOM,104,1992,405000
2016-07,PASIR RIS,4 ROOM,106,1993,405000
2016-07,PASIR RIS,4 ROOM,108,1993,405000
2016-07,PASIR RIS,4 ROOM,106,1993,418888
2016-07,PASIR RIS,4 ROOM,103,1996,423000
2016-07,PASIR RIS,4 ROOM,103,1989,423000
2016-07,PASIR RIS,4 ROOM,103,1989,430000
2016-07,PASIR RIS,4 ROOM,103,1993,430000
2016-07,PASIR RIS,4 ROOM,104,1996,436000
2016-07,PASIR RIS,4 ROOM,104,1992,440000
2016-07,PASIR RIS,4 ROOM,112,1992,448000
2016-07,PASIR RIS,4 ROOM,110,1995,460000
2016-07,PASIR RIS,4 ROOM,111,1993,462000
2016-07,PASIR RIS,5 ROOM,123,1992,430000
2016-07,PASIR RIS,5 ROOM,126,1995,432000
2016-07,PASIR RIS,5 ROOM,124,1993,440000
2016-07,PASIR RIS,5 ROOM,123,1993,445000
2016-07,PASIR RIS,5 ROOM,126,1993,450000
2016-07,PASIR RIS,5 ROOM,124,1996,450000
2016-07,PASIR RIS,5 ROOM,126,1993,455000
2016-07,PASIR RIS,5 ROOM,123,1992,468000
2016-07,PASIR RIS,5 ROOM,124,1993,483000
2016-07,PASIR RIS,5 ROOM,126,1996,495888
2016-07,PASIR RIS,5 ROOM,122,1993,500000
2016-07,PASIR RIS,5 ROOM,127,1996,560000
2016-07,PASIR RIS,EXECUTIVE,145,1993,508000
2016-07,PASIR RIS,EXECUTIVE,147,1993,550000
2016-07,PASIR RIS,EXECUTIVE,149,1993,552000
2016-07,PASIR RIS,EXECUTIVE,147,1993,555000
2016-07,PASIR RIS,EXECUTIVE,147,1993,570000
2016-07,PASIR RIS,EXECUTIVE,150,1993,575000
2016-07,PASIR RIS,EXECUTIVE,149,1995,590000
2016-07,PASIR RIS,EXECUTIVE,154,1995,600000
2016-07,PASIR RIS,EXECUTIVE,147,1992,600000
2016-07,PASIR RIS,EXECUTIVE,144,1996,630000
2016-07,PASIR RIS,EXECUTIVE,143,1996,630000
2016-07,PASIR RIS,EXECUTIVE,145,1993,640000
2016-07,PASIR RIS,EXECUTIVE,145,1992,653888
2016-07,PASIR RIS,EXECUTIVE,147,1992,700000
2016-07,PUNGGOL,3 ROOM,70,2012,347500
2016-07,PUNGGOL,3 ROOM,68,2012,368000
2016-07,PUNGGOL,3 ROOM,69,2012,383000
2016-07,PUNGGOL,4 ROOM,85,2003,355000
2016-07,PUNGGOL,4 ROOM,92,2009,365000
2016-07,PUNGGOL,4 ROOM,90,2003,372000
2016-07,PUNGGOL,4 ROOM,90,2003,385000
2016-07,PUNGGOL,4 ROOM,93,2010,405000
2016-07,PUNGGOL,4 ROOM,92,2009,410000
2016-07,PUNGGOL,4 ROOM,92,2012,410000
2016-07,PUNGGOL,4 ROOM,92,2007,418000
2016-07,PUNGGOL,4 ROOM,93,2003,418800
2016-07,PUNGGOL,4 ROOM,91,2007,420000
2016-07,PUNGGOL,4 ROOM,92,2012,425000
2016-07,PUNGGOL,4 ROOM,93,2012,425000
2016-07,PUNGGOL,4 ROOM,94,2012,430000
2016-07,PUNGGOL,4 ROOM,91,2007,430000
2016-07,PUNGGOL,4 ROOM,93,2012,430000
2016-07,PUNGGOL,4 ROOM,93,2012,438000
2016-07,PUNGGOL,4 ROOM,93,2012,438000
2016-07,PUNGGOL,4 ROOM,93,2012,450000
2016-07,PUNGGOL,4 ROOM,93,2012,450000
2016-07,PUNGGOL,4 ROOM,93,2012,460000
2016-07,PUNGGOL,4 ROOM,92,2012,470000
2016-07,PUNGGOL,4 ROOM,93,2012,476000
2016-07,PUNGGOL,4 ROOM,92,2012,477000
2016-07,PUNGGOL,4 ROOM,93,2011,480000
2016-07,PUNGGOL,4 ROOM,93,2013,488000
2016-07,PUNGGOL,4 ROOM,97,2012,490000
2016-07,PUNGGOL,4 ROOM,95,2012,508000
2016-07,PUNGGOL,4 ROOM,93,2011,520000
2016-07,PUNGGOL,4 ROOM,95,2012,520000
2016-07,PUNGGOL,4 ROOM,93,2012,535000
2016-07,PUNGGOL,4 ROOM,97,2012,540000
2016-07,PUNGGOL,5 ROOM,111,2003,355000
2016-07,PUNGGOL,5 ROOM,111,2003,425000
2016-07,PUNGGOL,5 ROOM,110,2003,425000
2016-07,PUNGGOL,5 ROOM,112,2003,430000
2016-07,PUNGGOL,5 ROOM,111,2003,430000
2016-07,PUNGGOL,5 ROOM,110,2004,430000
2016-07,PUNGGOL,5 ROOM,110,2003,430000
2016-07,PUNGGOL,5 ROOM,110,2003,435000
2016-07,PUNGGOL,5 ROOM,111,2005,436000
2016-07,PUNGGOL,5 ROOM,110,2003,440000
2016-07,PUNGGOL,5 ROOM,110,2003,440000
2016-07,PUNGGOL,5 ROOM,110,2003,445000
2016-07,PUNGGOL,5 ROOM,111,2005,445000
2016-07,PUNGGOL,5 ROOM,110,2004,446000
2016-07,PUNGGOL,5 ROOM,110,2003,448000
2016-07,PUNGGOL,5 ROOM,110,2002,449000
2016-07,PUNGGOL,5 ROOM,114,2004,450000
2016-07,PUNGGOL,5 ROOM,110,2003,450000
2016-07,PUNGGOL,5 ROOM,110,2005,450000
2016-07,PUNGGOL,5 ROOM,112,2004,460000
2016-07,PUNGGOL,5 ROOM,110,2005,460000
2016-07,PUNGGOL,5 ROOM,110,2004,465000
2016-07,PUNGGOL,5 ROOM,110,2004,465000
2016-07,PUNGGOL,5 ROOM,110,2004,468888
2016-07,PUNGGOL,5 ROOM,111,2005,470000
2016-07,PUNGGOL,5 ROOM,110,2003,480000
2016-07,PUNGGOL,5 ROOM,114,2004,492000
2016-07,PUNGGOL,5 ROOM,114,2004,520888
2016-07,PUNGGOL,5 ROOM,114,2004,530800
2016-07,PUNGGOL,5 ROOM,110,2003,538000
2016-07,PUNGGOL,EXECUTIVE,128,2003,538000
2016-07,PUNGGOL,EXECUTIVE,128,2003,555000
2016-07,PUNGGOL,EXECUTIVE,128,2004,570000
2016-07,PUNGGOL,EXECUTIVE,130,2003,600000
2016-07,QUEENSTOWN,3 ROOM,55,1970,286000
2016-07,QUEENSTOWN,3 ROOM,58,1967,286000
2016-07,QUEENSTOWN,3 ROOM,60,1970,300000
2016-07,QUEENSTOWN,3 ROOM,59,1975,315000
2016-07,QUEENSTOWN,3 ROOM,65,1976,326000
2016-07,QUEENSTOWN,3 ROOM,65,1975,340000
2016-07,QUEENSTOWN,3 ROOM,60,1967,343000
2016-07,QUEENSTOWN,3 ROOM,69,1971,350000
2016-07,QUEENSTOWN,3 ROOM,68,1967,365000
2016-07,QUEENSTOWN,3 ROOM,65,1977,380000
2016-07,QUEENSTOWN,3 ROOM,65,1974,380000
2016-07,QUEENSTOWN,3 ROOM,65,1976,380888
2016-07,QUEENSTOWN,3 ROOM,65,1977,386000
2016-07,QUEENSTOWN,3 ROOM,65,1974,400000
2016-07,QUEENSTOWN,3 ROOM,72,1970,408000
2016-07,QUEENSTOWN,3 ROOM,72,1970,428000
2016-07,QUEENSTOWN,3 ROOM,65,1974,435000
2016-07,QUEENSTOWN,3 ROOM,70,2012,480000
2016-07,QUEENSTOWN,3 ROOM,67,2012,500000
2016-07,QUEENSTOWN,3 ROOM,67,2012,590000
2016-07,QUEENSTOWN,3 ROOM,67,2012,596888
2016-07,QUEENSTOWN,4 ROOM,84,1974,460000
2016-07,QUEENSTOWN,4 ROOM,85,2002,546000
2016-07,QUEENSTOWN,4 ROOM,105,1993,600000
2016-07,QUEENSTOWN,4 ROOM,88,1975,610000
2016-07,QUEENSTOWN,4 ROOM,90,2008,615000
2016-07,QUEENSTOWN,4 ROOM,86,1974,668888
2016-07,QUEENSTOWN,4 ROOM,90,2006,675000
2016-07,QUEENSTOWN,4 ROOM,92,2013,680000
2016-07,QUEENSTOWN,4 ROOM,90,2008,680000
2016-07,QUEENSTOWN,4 ROOM,95,2012,698000
2016-07,QUEENSTOWN,4 ROOM,90,2006,700000
2016-07,QUEENSTOWN,4 ROOM,92,2013,730000
2016-07,QUEENSTOWN,4 ROOM,90,2008,745000
2016-07,QUEENSTOWN,4 ROOM,92,2013,748000
2016-07,QUEENSTOWN,4 ROOM,92,2013,755000
2016-07,QUEENSTOWN,4 ROOM,98,2011,795000
2016-07,QUEENSTOWN,5 ROOM,125,1996,710000
2016-07,QUEENSTOWN,5 ROOM,123,1977,765000
2016-07,QUEENSTOWN,5 ROOM,128,1996,850000
2016-07,QUEENSTOWN,5 ROOM,115,2000,850000
2016-07,QUEENSTOWN,5 ROOM,117,1975,875000
2016-07,QUEENSTOWN,5 ROOM,124,1998,880000
2016-07,QUEENSTOWN,5 ROOM,117,2011,888000
2016-07,QUEENSTOWN,5 ROOM,110,2006,955000
2016-07,QUEENSTOWN,EXECUTIVE,146,1995,960000
2016-07,SEMBAWANG,2 ROOM,40,2011,225000
2016-07,SEMBAWANG,2 ROOM,40,2011,245888
2016-07,SEMBAWANG,4 ROOM,91,2000,325000
2016-07,SEMBAWANG,4 ROOM,95,2001,327000
2016-07,SEMBAWANG,4 ROOM,91,1998,333000
2016-07,SEMBAWANG,4 ROOM,85,2002,333000
2016-07,SEMBAWANG,4 ROOM,100,1999,335000
2016-07,SEMBAWANG,4 ROOM,86,2000,340000
2016-07,SEMBAWANG,4 ROOM,90,2000,355000
2016-07,SEMBAWANG,4 ROOM,85,2002,356888
2016-07,SEMBAWANG,4 ROOM,91,2001,362500
2016-07,SEMBAWANG,4 ROOM,94,2010,370000
2016-07,SEMBAWANG,4 ROOM,91,2001,370000
2016-07,SEMBAWANG,4 ROOM,88,2000,372000
2016-07,SEMBAWANG,4 ROOM,100,1999,378000
2016-07,SEMBAWANG,4 ROOM,94,2010,382000
2016-07,SEMBAWANG,4 ROOM,95,2001,390000
2016-07,SEMBAWANG,4 ROOM,94,2001,395000
2016-07,SEMBAWANG,4 ROOM,94,2010,395000
2016-07,SEMBAWANG,4 ROOM,94,2001,397000
2016-07,SEMBAWANG,4 ROOM,100,1999,397000
2016-07,SEMBAWANG,4 ROOM,93,2001,418000
2016-07,SEMBAWANG,5 ROOM,110,2002,363888
2016-07,SEMBAWANG,5 ROOM,110,2002,380000
2016-07,SEMBAWANG,5 ROOM,110,2001,382688
2016-07,SEMBAWANG,5 ROOM,110,2001,390000
2016-07,SEMBAWANG,5 ROOM,110,2003,390000
2016-07,SEMBAWANG,5 ROOM,110,2003,392500
2016-07,SEMBAWANG,5 ROOM,111,2004,393000
2016-07,SEMBAWANG,5 ROOM,110,2001,395000
2016-07,SEMBAWANG,5 ROOM,110,2000,395668
2016-07,SEMBAWANG,5 ROOM,111,2004,398000
2016-07,SEMBAWANG,5 ROOM,110,2000,400000
2016-07,SEMBAWANG,5 ROOM,123,2001,410000
2016-07,SEMBAWANG,5 ROOM,110,2001,418000
2016-07,SEMBAWANG,5 ROOM,111,2004,425000
2016-07,SEMBAWANG,5 ROOM,121,1999,428000
2016-07,SEMBAWANG,5 ROOM,111,2001,428000
2016-07,SEMBAWANG,5 ROOM,111,2001,430000
2016-07,SEMBAWANG,5 ROOM,112,2000,433888
2016-07,SEMBAWANG,5 ROOM,111,2001,440000
2016-07,SEMBAWANG,5 ROOM,110,2001,443000
2016-07,SEMBAWANG,5 ROOM,110,2003,445000
2016-07,SEMBAWANG,5 ROOM,110,2001,447000
2016-07,SEMBAWANG,5 ROOM,113,2001,463000
2016-07,SEMBAWANG,5 ROOM,111,2002,468000
2016-07,SEMBAWANG,5 ROOM,113,2001,485000
2016-07,SEMBAWANG,5 ROOM,110,2003,500000
2016-07,SEMBAWANG,EXECUTIVE,130,2001,450000
2016-07,SEMBAWANG,EXECUTIVE,133,2001,472500
2016-07,SEMBAWANG,EXECUTIVE,130,2001,475000
2016-07,SEMBAWANG,EXECUTIVE,130,2001,478000
2016-07,SEMBAWANG,EXECUTIVE,131,2001,485000
2016-07,SEMBAWANG,EXECUTIVE,137,2001,490000
2016-07,SEMBAWANG,EXECUTIVE,131,2001,495000
2016-07,SEMBAWANG,EXECUTIVE,130,2001,495000
2016-07,SEMBAWANG,EXECUTIVE,139,1999,515000
2016-07,SEMBAWANG,EXECUTIVE,135,1999,520000
2016-07,SEMBAWANG,EXECUTIVE,141,1998,520000
2016-07,SEMBAWANG,EXECUTIVE,125,2001,528888
2016-07,SEMBAWANG,EXECUTIVE,139,1999,550000
2016-07,SENGKANG,3 ROOM,68,2012,330000
2016-07,SENGKANG,3 ROOM,67,2012,350000
2016-07,SENGKANG,3 ROOM,83,2007,360000
2016-07,SENGKANG,3 ROOM,67,2012,376000
2016-07,SENGKANG,4 ROOM,90,2000,340000
2016-07,SENGKANG,4 ROOM,90,1999,345000
2016-07,SENGKANG,4 ROOM,90,2002,352888
2016-07,SENGKANG,4 ROOM,94,2001,358000
2016-07,SENGKANG,4 ROOM,101,1999,359000
2016-07,SENGKANG,4 ROOM,101,1999,361000
2016-07,SENGKANG,4 ROOM,90,2001,362000
2016-07,SENGKANG,4 ROOM,87,2001,365000
2016-07,SENGKANG,4 ROOM,94,2001,365000
2016-07,SENGKANG,4 ROOM,94,2003,368000
2016-07,SENGKANG,4 ROOM,92,2003,368888
2016-07,SENGKANG,4 ROOM,90,2001,372500
2016-07,SENGKANG,4 ROOM,94,2012,375000
2016-07,SENGKANG,4 ROOM,90,2003,375000
2016-07,SENGKANG,4 ROOM,102,1998,381800
2016-07,SENGKANG,4 ROOM,92,2003,388000
2016-07,SENGKANG,4 ROOM,102,1999,390000
2016-07,SENGKANG,4 ROOM,102,2000,390000
2016-07,SENGKANG,4 ROOM,93,2013,390000
2016-07,SENGKANG,4 ROOM,94,2001,390000
2016-07,SENGKANG,4 ROOM,95,2005,390000
2016-07,SENGKANG,4 ROOM,95,2012,390000
2016-07,SENGKANG,4 ROOM,90,2001,390000
2016-07,SENGKANG,4 ROOM,85,2000,392800
2016-07,SENGKANG,4 ROOM,86,2001,395000
2016-07,SENGKANG,4 ROOM,90,2001,395000
2016-07,SENGKANG,4 ROOM,91,2003,395000
2016-07,SENGKANG,4 ROOM,101,1999,400000
2016-07,SENGKANG,4 ROOM,102,1999,401000
2016-07,SENGKANG,4 ROOM,95,2000,405000
2016-07,SENGKANG,4 ROOM,91,2002,408000
2016-07,SENGKANG,4 ROOM,100,1999,408000
2016-07,SENGKANG,4 ROOM,95,2012,412000
2016-07,SENGKANG,4 ROOM,95,2012,415000
2016-07,SENGKANG,4 ROOM,95,2012,418000
2016-07,SENGKANG,4 ROOM,95,2012,420000
2016-07,SENGKANG,4 ROOM,91,2005,422800
2016-07,SENGKANG,4 ROOM,95,2012,425000
2016-07,SENGKANG,4 ROOM,94,2011,428000
2016-07,SENGKANG,4 ROOM,97,2013,430000
2016-07,SENGKANG,4 ROOM,90,2000,430000
2016-07,SENGKANG,4 ROOM,97,2013,432888
2016-07,SENGKANG,4 ROOM,100,1999,435000
2016-07,SENGKANG,4 ROOM,95,2012,435000
2016-07,SENGKANG,4 ROOM,96,2012,435000
2016-07,SENGKANG,4 ROOM,85,2000,435000
2016-07,SENGKANG,4 ROOM,85,2001,437000
2016-07,SENGKANG,4 ROOM,95,2013,440000
2016-07,SENGKANG,4 ROOM,95,2012,442888
2016-07,SENGKANG,4 ROOM,95,2013,443000
2016-07,SENGKANG,4 ROOM,99,2012,445000
2016-07,SENGKANG,4 ROOM,98,2012,445000
2016-07,SENGKANG,4 ROOM,94,2011,448000
2016-07,SENGKANG,4 ROOM,94,2012,449000
2016-07,SENGKANG,4 ROOM,95,2013,450000
2016-07,SENGKANG,4 ROOM,96,2010,455000
2016-07,SENGKANG,4 ROOM,90,2006,457500
2016-07,SENGKANG,4 ROOM,94,2012,458000
2016-07,SENGKANG,4 ROOM,93,2010,460000
2016-07,SENGKANG,4 ROOM,90,2001,465000
2016-07,SENGKANG,4 ROOM,100,2012,470000
2016-07,SENGKANG,4 ROOM,94,2011,480000
2016-07,SENGKANG,4 ROOM,93,2010,488000
2016-07,SENGKANG,4 ROOM,92,2008,505000
2016-07,SENGKANG,4 ROOM,92,2009,525000
2016-07,SENGKANG,4 ROOM,92,2009,535000
2016-07,SENGKANG,4 ROOM,90,2009,558000
2016-07,SENGKANG,4 ROOM,90,2009,560000
2016-07,SENGKANG,5 ROOM,110,2000,412800
2016-07,SENGKANG,5 ROOM,112,2002,420000
2016-07,SENGKANG,5 ROOM,110,2000,420000
2016-07,SENGKANG,5 ROOM,113,2002,422000
2016-07,SENGKANG,5 ROOM,120,1999,435000
2016-07,SENGKANG,5 ROOM,110,2000,440000
2016-07,SENGKANG,5 ROOM,115,2004,442000
2016-07,SENGKANG,5 ROOM,116,1999,445000
2016-07,SENGKANG,5 ROOM,123,1999,448000
2016-07,SENGKANG,5 ROOM,110,2001,450000
2016-07,SENGKANG,5 ROOM,113,2001,450888
2016-07,SENGKANG,5 ROOM,113,2001,453888
2016-07,SENGKANG,5 ROOM,110,2003,457000
2016-07,SENGKANG,5 ROOM,110,2003,460000
2016-07,SENGKANG,5 ROOM,111,2004,460000
2016-07,SENGKANG,5 ROOM,110,2001,465000
2016-07,SENGKANG,5 ROOM,115,2005,465000
2016-07,SENGKANG,5 ROOM,110,2003,473000
2016-07,SENGKANG,5 ROOM,110,2001,477000
2016-07,SENGKANG,5 ROOM,122,1999,478000
2016-07,SENGKANG,5 ROOM,110,2001,480000
2016-07,SENGKANG,5 ROOM,121,1999,480000
2016-07,SENGKANG,5 ROOM,110,2001,480000
2016-07,SENGKANG,5 ROOM,111,2001,498000
2016-07,SENGKANG,5 ROOM,110,2006,500000
2016-07,SENGKANG,5 ROOM,110,2002,500000
2016-07,SENGKANG,5 ROOM,110,2000,510000
2016-07,SENGKANG,5 ROOM,110,2000,512000
2016-07,SENGKANG,5 ROOM,110,2002,515000
2016-07,SENGKANG,5 ROOM,115,2012,516888
2016-07,SENGKANG,5 ROOM,115,2012,525000
2016-07,SENGKANG,5 ROOM,110,2001,532888
2016-07,SENGKANG,5 ROOM,115,2012,535888
2016-07,SENGKANG,5 ROOM,110,2006,570000
2016-07,SENGKANG,EXECUTIVE,134,2001,490000
2016-07,SENGKANG,EXECUTIVE,125,2001,520000
2016-07,SENGKANG,EXECUTIVE,135,1999,535000
2016-07,SENGKANG,EXECUTIVE,134,2001,570000
2016-07,SENGKANG,EXECUTIVE,127,2002,575000
2016-07,SENGKANG,EXECUTIVE,140,1999,578000
2016-07,SENGKANG,EXECUTIVE,130,2001,582500
2016-07,SENGKANG,EXECUTIVE,130,2001,585000
2016-07,SENGKANG,EXECUTIVE,141,1998,615888
2016-07,SERANGOON,2 ROOM,44,1978,240000
2016-07,SERANGOON,2 ROOM,44,1978,255000
2016-07,SERANGOON,3 ROOM,67,1985,295000
2016-07,SERANGOON,3 ROOM,67,1985,300000
2016-07,SERANGOON,3 ROOM,67,1984,315000
2016-07,SERANGOON,3 ROOM,69,1985,320000
2016-07,SERANGOON,3 ROOM,60,1985,323000
2016-07,SERANGOON,3 ROOM,60,1985,325000
2016-07,SERANGOON,3 ROOM,60,1984,330000
2016-07,SERANGOON,3 ROOM,76,1988,385000
2016-07,SERANGOON,3 ROOM,64,1985,400000
2016-07,SERANGOON,3 ROOM,64,1985,405000
2016-07,SERANGOON,4 ROOM,91,1985,330000
2016-07,SERANGOON,4 ROOM,103,1992,375000
2016-07,SERANGOON,4 ROOM,102,1997,382888
2016-07,SERANGOON,4 ROOM,96,1985,400000
2016-07,SERANGOON,4 ROOM,103,1992,400000
2016-07,SERANGOON,4 ROOM,109,1992,408888
2016-07,SERANGOON,4 ROOM,104,1992,410000
2016-07,SERANGOON,4 ROOM,100,1998,420000
2016-07,SERANGOON,4 ROOM,84,1985,423888
2016-07,SERANGOON,4 ROOM,91,1984,426000
2016-07,SERANGOON,4 ROOM,96,1985,430000
2016-07,SERANGOON,4 ROOM,99,1984,435000
2016-07,SERANGOON,4 ROOM,96,1984,450000
2016-07,SERANGOON,4 ROOM,84,1985,450000
2016-07,SERANGOON,4 ROOM,105,1989,525000
2016-07,SERANGOON,4 ROOM,105,1988,540000
2016-07,SERANGOON,4 ROOM,84,1986,562000
2016-07,SERANGOON,4 ROOM,84,1986,582000
2016-07,SERANGOON,4 ROOM,103,1988,630000
2016-07,SERANGOON,5 ROOM,122,1989,472000
2016-07,SERANGOON,5 ROOM,125,1992,495000
2016-07,SERANGOON,5 ROOM,121,1997,500888
2016-07,SERANGOON,5 ROOM,119,1997,535000
2016-07,SERANGOON,5 ROOM,122,1992,535000
2016-07,SERANGOON,5 ROOM,122,1992,535000
2016-07,SERANGOON,5 ROOM,125,1985,638000
2016-07,SERANGOON,5 ROOM,122,1987,755000
2016-07,SERANGOON,EXECUTIVE,147,1992,624000
2016-07,SERANGOON,EXECUTIVE,146,1992,640000
2016-07,SERANGOON,EXECUTIVE,149,1992,640000
2016-07,SERANGOON,EXECUTIVE,147,1992,652000
2016-07,SERANGOON,EXECUTIVE,156,1992,755000
2016-07,SERANGOON,EXECUTIVE,150,1986,842000
2016-07,SERANGOON,EXECUTIVE,146,1985,880000
2016-07,TAMPINES,3 ROOM,74,1984,300000
2016-07,TAMPINES,3 ROOM,67,1986,302000
