month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2014-10,TOA PAYOH,4 ROOM,82,1976,386000
2014-10,TOA PAYOH,4 ROOM,82,1976,390000
2014-10,TOA PAYOH,4 ROOM,82,1975,395000
2014-10,TOA PAYOH,3 ROOM,78,1972,400000
2014-10,TOA PAYOH,3 ROOM,74,1984,435000
2014-10,TOA PAYOH,4 ROOM,100,1984,435000
2014-10,TOA PAYOH,4 ROOM,103,1988,476000
2014-10,TOA PAYOH,5 ROOM,123,1983,500000
2014-10,TOA PAYOH,4 ROOM,103,1984,541000
2014-10,TOA PAYOH,4 ROOM,102,1997,555000
2014-10,TOA PAYOH,4 ROOM,102,1999,587000
2014-10,TOA PAYOH,4 ROOM,85,2001,605000
2014-10,TOA PAYOH,4 ROOM,104,1997,628000
2014-10,TOA PAYOH,4 ROOM,106,1998,632888
2014-10,TOA PAYOH,4 ROOM,76,2009,644000
2014-10,TOA PAYOH,4 ROOM,86,2006,648000
2014-10,TOA PAYOH,5 ROOM,110,2006,715000
2014-10,TOA PAYOH,5 ROOM,121,1997,748000
2014-10,TOA PAYOH,EXECUTIVE,145,1993,870000
2014-10,WOODLANDS,3 ROOM,65,1974,256000
2014-10,WOODLANDS,3 ROOM,65,1976,260000
2014-10,WOODLANDS,3 ROOM,69,1995,260000
2014-10,WOODLANDS,3 ROOM,68,1981,270000
2014-10,WOODLANDS,3 ROOM,68,1981,275000
2014-10,WOODLANDS,3 ROOM,65,1974,275000
2014-10,WOODLANDS,3 ROOM,65,1974,280000
2014-10,WOODLANDS,3 ROOM,74,1982,290000
2014-10,WOODLANDS,3 ROOM,73,1993,308000
2014-10,WOODLANDS,4 ROOM,84,1996,318000
2014-10,WOODLANDS,3 ROOM,73,1993,321000
2014-10,WOODLANDS,4 ROOM,84,1989,328000
2014-10,WOODLANDS,3 ROOM,73,1990,330000
2014-10,WOODLANDS,4 ROOM,90,2002,330000
2014-10,WOODLANDS,4 ROOM,97,1986,333000
2014-10,WOODLANDS,4 ROOM,100,2000,340000
2014-10,WOODLANDS,4 ROOM,105,1996,340000
2014-10,WOODLANDS,4 ROOM,90,1999,342500
2014-10,WOODLANDS,4 ROOM,83,1985,345000
2014-10,WOODLANDS,4 ROOM,103,1997,345000
2014-10,WOODLANDS,4 ROOM,90,2003,345000
2014-10,WOODLANDS,4 ROOM,93,1981,350000
2014-10,WOODLANDS,4 ROOM,101,1997,350000
2014-10,WOODLANDS,4 ROOM,91,1985,352000
2014-10,WOODLANDS,4 ROOM,93,1997,353000
2014-10,WOODLANDS,4 ROOM,91,1986,354700
2014-10,WOODLANDS,4 ROOM,101,1998,356888
2014-10,WOODLANDS,4 ROOM,84,1988,358000
2014-10,WOODLANDS,4 ROOM,100,1997,358000
2014-10,WOODLANDS,4 ROOM,101,1997,360000
2014-10,WOODLANDS,4 ROOM,91,2001,360000
2014-10,WOODLANDS,4 ROOM,93,1995,360000
2014-10,WOODLANDS,4 ROOM,103,1997,365000
2014-10,WOODLANDS,4 ROOM,102,1998,365000
2014-10,WOODLANDS,4 ROOM,101,1997,365000
2014-10,WOODLANDS,4 ROOM,103,1997,365000
2014-10,WOODLANDS,4 ROOM,100,1997,365000
2014-10,WOODLANDS,5 ROOM,110,2000,365000
2014-10,WOODLANDS,4 ROOM,90,2003,370000
2014-10,WOODLANDS,4 ROOM,100,2000,370000
2014-10,WOODLANDS,4 ROOM,100,1997,370000
2014-10,WOODLANDS,4 ROOM,103,1985,370000
2014-10,WOODLANDS,4 ROOM,91,1985,370000
2014-10,WOODLANDS,4 ROOM,90,1993,370000
2014-10,WOODLANDS,4 ROOM,106,1996,371000
2014-10,WOODLANDS,4 ROOM,106,1996,372888
2014-10,WOODLANDS,4 ROOM,101,1998,375000
2014-10,WOODLANDS,4 ROOM,90,2001,378000
2014-10,WOODLANDS,4 ROOM,91,1997,380000
2014-10,WOODLANDS,4 ROOM,100,1997,380000
2014-10,WOODLANDS,4 ROOM,101,1999,380000
2014-10,WOODLANDS,4 ROOM,103,1985,380000
2014-10,WOODLANDS,4 ROOM,103,1993,384000
2014-10,WOODLANDS,4 ROOM,101,2000,385000
2014-10,WOODLANDS,4 ROOM,90,2004,385000
2014-10,WOODLANDS,4 ROOM,104,1994,385000
2014-10,WOODLANDS,4 ROOM,102,1998,388000
2014-10,WOODLANDS,4 ROOM,100,1997,388000
2014-10,WOODLANDS,4 ROOM,100,2000,388000
2014-10,WOODLANDS,4 ROOM,101,2000,390000
2014-10,WOODLANDS,4 ROOM,100,1997,390000
2014-10,WOODLANDS,5 ROOM,123,1976,390000
2014-10,WOODLANDS,4 ROOM,111,1996,391000
2014-10,WOODLANDS,4 ROOM,90,2004,392000
2014-10,WOODLANDS,4 ROOM,103,1985,392000
2014-10,WOODLANDS,4 ROOM,104,1993,393000
2014-10,WOODLANDS,4 ROOM,101,2000,395000
2014-10,WOODLANDS,4 ROOM,103,2000,395000
2014-10,WOODLANDS,4 ROOM,103,1993,395000
2014-10,WOODLANDS,5 ROOM,111,2001,395000
2014-10,WOODLANDS,4 ROOM,107,1999,398000
2014-10,WOODLANDS,4 ROOM,101,2000,398000
2014-10,WOODLANDS,4 ROOM,100,1997,400000
2014-10,WOODLANDS,4 ROOM,100,1996,400000
2014-10,WOODLANDS,4 ROOM,103,2000,400000
2014-10,WOODLANDS,5 ROOM,121,1998,400000
2014-10,WOODLANDS,4 ROOM,99,1997,402888
2014-10,WOODLANDS,4 ROOM,90,2004,405000
2014-10,WOODLANDS,5 ROOM,122,1998,409000
2014-10,WOODLANDS,5 ROOM,110,2001,410000
2014-10,WOODLANDS,5 ROOM,120,2000,410000
2014-10,WOODLANDS,4 ROOM,106,1999,413000
2014-10,WOODLANDS,4 ROOM,104,2000,415000
2014-10,WOODLANDS,5 ROOM,122,1998,415000
2014-10,WOODLANDS,5 ROOM,115,2000,420000
2014-10,WOODLANDS,5 ROOM,121,1998,420000
2014-10,WOODLANDS,5 ROOM,120,2000,420000
2014-10,WOODLANDS,5 ROOM,121,1998,422000
2014-10,WOODLANDS,5 ROOM,124,1998,426000
2014-10,WOODLANDS,4 ROOM,106,1999,428000
2014-10,WOODLANDS,4 ROOM,102,2000,428000
2014-10,WOODLANDS,5 ROOM,125,2000,428000
2014-10,WOODLANDS,5 ROOM,121,1998,430000
2014-10,WOODLANDS,5 ROOM,114,2003,430000
2014-10,WOODLANDS,5 ROOM,115,2000,432000
2014-10,WOODLANDS,5 ROOM,122,1998,435000
2014-10,WOODLANDS,5 ROOM,121,1996,435000
2014-10,WOODLANDS,5 ROOM,118,1980,440000
2014-10,WOODLANDS,5 ROOM,121,2000,442000
2014-10,WOODLANDS,5 ROOM,129,1995,443000
2014-10,WOODLANDS,5 ROOM,122,1997,447000
2014-10,WOODLANDS,5 ROOM,114,2003,448000
2014-10,WOODLANDS,5 ROOM,121,1996,448000
2014-10,WOODLANDS,5 ROOM,111,2001,450000
2014-10,WOODLANDS,5 ROOM,120,2000,451000
2014-10,WOODLANDS,5 ROOM,122,1997,455000
2014-10,WOODLANDS,5 ROOM,119,1997,455000
2014-10,WOODLANDS,5 ROOM,114,2003,460000
2014-10,WOODLANDS,5 ROOM,110,2004,460000
2014-10,WOODLANDS,5 ROOM,110,2004,460000
2014-10,WOODLANDS,5 ROOM,114,2002,465000
2014-10,WOODLANDS,5 ROOM,130,1996,470000
2014-10,WOODLANDS,5 ROOM,120,1997,478000
2014-10,WOODLANDS,5 ROOM,123,1997,480000
2014-10,WOODLANDS,5 ROOM,120,2000,480000
2014-10,WOODLANDS,EXECUTIVE,131,2001,480000
2014-10,WOODLANDS,5 ROOM,132,1994,485000
2014-10,WOODLANDS,5 ROOM,120,2000,488000
2014-10,WOODLANDS,5 ROOM,121,1998,490888
2014-10,WOODLANDS,5 ROOM,118,1997,500000
2014-10,WOODLANDS,EXECUTIVE,143,1999,550000
2014-10,WOODLANDS,EXECUTIVE,153,1996,550000
2014-10,WOODLANDS,EXECUTIVE,147,1996,560000
2014-10,WOODLANDS,EXECUTIVE,138,1996,570000
2014-10,WOODLANDS,EXECUTIVE,143,2000,570000
2014-10,WOODLANDS,EXECUTIVE,146,1989,590000
2014-10,WOODLANDS,EXECUTIVE,176,1995,685000
2014-10,WOODLANDS,EXECUTIVE,177,1995,730000
2014-10,WOODLANDS,EXECUTIVE,177,1995,775000
2014-10,WOODLANDS,EXECUTIVE,176,1995,785000
2014-10,YISHUN,3 ROOM,67,1985,260000
2014-10,YISHUN,3 ROOM,67,1984,260000
2014-10,YISHUN,3 ROOM,74,1987,275000
2014-10,YISHUN,3 ROOM,64,1987,278000
2014-10,YISHUN,3 ROOM,68,1984,283000
2014-10,YISHUN,3 ROOM,64,1988,285000
2014-10,YISHUN,3 ROOM,68,1984,286000
2014-10,YISHUN,3 ROOM,64,1986,287000
2014-10,YISHUN,3 ROOM,68,1984,288000
2014-10,YISHUN,3 ROOM,67,1985,288000
2014-10,YISHUN,3 ROOM,73,1989,290000
2014-10,YISHUN,3 ROOM,68,1984,290000
2014-10,YISHUN,3 ROOM,67,1985,294000
2014-10,YISHUN,3 ROOM,67,1985,295000
2014-10,YISHUN,3 ROOM,67,1985,295000
2014-10,YISHUN,3 ROOM,74,1988,297000
2014-10,YISHUN,3 ROOM,68,1984,297000
2014-10,YISHUN,3 ROOM,68,1984,298800
2014-10,YISHUN,3 ROOM,68,1984,300000
2014-10,YISHUN,3 ROOM,67,1985,300000
2014-10,YISHUN,3 ROOM,67,1982,300000
2014-10,YISHUN,3 ROOM,67,1985,300000
2014-10,YISHUN,3 ROOM,74,1987,300000
2014-10,YISHUN,3 ROOM,64,1987,300000
2014-10,YISHUN,3 ROOM,73,1988,300000
2014-10,YISHUN,3 ROOM,74,1983,304000
2014-10,YISHUN,3 ROOM,74,1983,305000
2014-10,YISHUN,3 ROOM,68,1984,305000
2014-10,YISHUN,3 ROOM,67,1986,305000
2014-10,YISHUN,3 ROOM,67,1985,306000
2014-10,YISHUN,3 ROOM,68,1984,307000
2014-10,YISHUN,3 ROOM,68,1985,308888
2014-10,YISHUN,3 ROOM,67,1985,310000
2014-10,YISHUN,3 ROOM,67,1985,310000
2014-10,YISHUN,4 ROOM,84,1987,310000
2014-10,YISHUN,3 ROOM,69,1986,313000
2014-10,YISHUN,3 ROOM,82,1984,315000
2014-10,YISHUN,4 ROOM,84,1987,316888
2014-10,YISHUN,3 ROOM,74,1987,318000
2014-10,YISHUN,4 ROOM,84,1985,318000
2014-10,YISHUN,3 ROOM,74,1987,320000
2014-10,YISHUN,3 ROOM,73,1987,320000
2014-10,YISHUN,3 ROOM,67,1984,320000
2014-10,YISHUN,4 ROOM,83,1987,323000
2014-10,YISHUN,4 ROOM,84,1987,325000
2014-10,YISHUN,4 ROOM,84,1985,326000
2014-10,YISHUN,4 ROOM,84,1987,330000
2014-10,YISHUN,4 ROOM,88,1987,335000
2014-10,YISHUN,4 ROOM,84,1987,340000
2014-10,YISHUN,4 ROOM,104,1987,340000
2014-10,YISHUN,4 ROOM,84,1985,340000
2014-10,YISHUN,4 ROOM,83,1988,342000
2014-10,YISHUN,4 ROOM,84,1985,345000
2014-10,YISHUN,4 ROOM,93,1984,350000
2014-10,YISHUN,4 ROOM,94,1982,350000
2014-10,YISHUN,4 ROOM,84,1986,350000
2014-10,YISHUN,4 ROOM,104,1988,360000
2014-10,YISHUN,4 ROOM,84,1985,363000
2014-10,YISHUN,4 ROOM,104,1988,365000
2014-10,YISHUN,4 ROOM,104,1988,370000
2014-10,YISHUN,4 ROOM,103,1988,372000
2014-10,YISHUN,4 ROOM,84,1985,372000
2014-10,YISHUN,4 ROOM,104,1988,379000
2014-10,YISHUN,4 ROOM,84,1987,380000
2014-10,YISHUN,4 ROOM,104,1988,381000
2014-10,YISHUN,4 ROOM,98,1985,382000
2014-10,YISHUN,4 ROOM,104,1988,383000
2014-10,YISHUN,4 ROOM,93,1984,390000
2014-10,YISHUN,4 ROOM,93,1985,390000
2014-10,YISHUN,4 ROOM,104,1988,391000
2014-10,YISHUN,4 ROOM,98,1985,393000
2014-10,YISHUN,4 ROOM,105,1993,395000
2014-10,YISHUN,5 ROOM,121,1987,395000
2014-10,YISHUN,4 ROOM,91,1985,396000
2014-10,YISHUN,4 ROOM,83,1987,400000
2014-10,YISHUN,4 ROOM,98,1984,405000
2014-10,YISHUN,4 ROOM,104,1986,405000
2014-10,YISHUN,4 ROOM,91,1985,408000
2014-10,YISHUN,4 ROOM,105,1995,409000
2014-10,YISHUN,4 ROOM,105,1995,410000
2014-10,YISHUN,4 ROOM,103,1986,410000
2014-10,YISHUN,5 ROOM,133,1986,412000
2014-10,YISHUN,4 ROOM,98,1985,415000
2014-10,YISHUN,4 ROOM,93,1985,422000
2014-10,YISHUN,4 ROOM,108,1988,425000
2014-10,YISHUN,4 ROOM,104,1988,430000
2014-10,YISHUN,5 ROOM,121,1987,450000
2014-10,YISHUN,5 ROOM,134,1986,455500
2014-10,YISHUN,5 ROOM,123,1986,485000
2014-10,YISHUN,5 ROOM,111,2000,508000
2014-10,YISHUN,EXECUTIVE,148,1988,510000
2014-10,YISHUN,EXECUTIVE,148,1988,538000
2014-10,YISHUN,EXECUTIVE,163,1984,570000
2014-10,YISHUN,EXECUTIVE,146,1987,600000
2014-11,ANG MO KIO,2 ROOM,44,1978,267000
2014-11,ANG MO KIO,2 ROOM,44,1980,268000
2014-11,ANG MO KIO,3 ROOM,67,1977,280000
2014-11,ANG MO KIO,3 ROOM,74,1979,288000
2014-11,ANG MO KIO,3 ROOM,67,1979,290000
2014-11,ANG MO KIO,3 ROOM,67,1978,300000
2014-11,ANG MO KIO,3 ROOM,68,1980,300000
2014-11,ANG MO KIO,3 ROOM,67,1980,305000
2014-11,ANG MO KIO,3 ROOM,68,1980,305000
2014-11,ANG MO KIO,3 ROOM,68,1985,307500
2014-11,ANG MO KIO,3 ROOM,67,1984,320000
2014-11,ANG MO KIO,3 ROOM,67,1978,320000
2014-11,ANG MO KIO,3 ROOM,73,1978,322000
2014-11,ANG MO KIO,3 ROOM,67,1979,325000
2014-11,ANG MO KIO,3 ROOM,67,1980,325000
2014-11,ANG MO KIO,3 ROOM,67,1979,328000
2014-11,ANG MO KIO,3 ROOM,73,1979,328000
2014-11,ANG MO KIO,3 ROOM,67,1980,329000
2014-11,ANG MO KIO,3 ROOM,67,1979,330000
2014-11,ANG MO KIO,3 ROOM,73,1978,330000
2014-11,ANG MO KIO,3 ROOM,67,1978,335000
2014-11,ANG MO KIO,3 ROOM,67,1977,340000
2014-11,ANG MO KIO,3 ROOM,68,1980,343000
2014-11,ANG MO KIO,3 ROOM,68,1980,345000
2014-11,ANG MO KIO,3 ROOM,68,1980,355000
2014-11,ANG MO KIO,3 ROOM,75,1980,360000
2014-11,ANG MO KIO,3 ROOM,82,1980,375000
2014-11,ANG MO KIO,3 ROOM,67,1980,378000
2014-11,ANG MO KIO,3 ROOM,74,1979,380000
2014-11,ANG MO KIO,3 ROOM,67,1984,385000
2014-11,ANG MO KIO,4 ROOM,93,1981,388000
2014-11,ANG MO KIO,3 ROOM,82,1981,390000
2014-11,ANG MO KIO,3 ROOM,73,1978,392000
2014-11,ANG MO KIO,4 ROOM,92,1978,410000
2014-11,ANG MO KIO,3 ROOM,89,1980,415000
2014-11,ANG MO KIO,4 ROOM,92,1980,416000
2014-11,ANG MO KIO,4 ROOM,93,1981,435000
2014-11,ANG MO KIO,4 ROOM,92,1980,435000
2014-11,ANG MO KIO,4 ROOM,92,1979,450000
2014-11,ANG MO KIO,4 ROOM,91,1980,450000
2014-11,ANG MO KIO,4 ROOM,93,1980,450000
2014-11,ANG MO KIO,4 ROOM,93,1981,452000
2014-11,ANG MO KIO,3 ROOM,88,1978,456000
2014-11,ANG MO KIO,4 ROOM,98,1978,460000
2014-11,ANG MO KIO,4 ROOM,92,1978,470000
2014-11,ANG MO KIO,4 ROOM,98,1977,470000
2014-11,ANG MO KIO,4 ROOM,97,1977,480000
2014-11,ANG MO KIO,4 ROOM,97,1977,495000
2014-11,ANG MO KIO,4 ROOM,98,1977,505000
2014-11,ANG MO KIO,5 ROOM,117,1978,530000
2014-11,ANG MO KIO,4 ROOM,90,2001,565000
2014-11,ANG MO KIO,5 ROOM,125,1980,570000
2014-11,ANG MO KIO,4 ROOM,95,2006,580000
2014-11,ANG MO KIO,5 ROOM,118,1981,623000
2014-11,ANG MO KIO,5 ROOM,123,1979,625000
2014-11,ANG MO KIO,5 ROOM,118,1981,645000
2014-11,ANG MO KIO,5 ROOM,123,1977,688000
2014-11,ANG MO KIO,EXECUTIVE,147,1996,793888
2014-11,BEDOK,3 ROOM,59,1978,265000
2014-11,BEDOK,3 ROOM,68,1980,280000
2014-11,BEDOK,3 ROOM,68,1980,283000
2014-11,BEDOK,3 ROOM,65,1977,286000
2014-11,BEDOK,3 ROOM,68,1980,287000
2014-11,BEDOK,3 ROOM,68,1979,295000
2014-11,BEDOK,3 ROOM,59,1978,299000
2014-11,BEDOK,3 ROOM,68,1980,299000
2014-11,BEDOK,3 ROOM,70,1978,300000
2014-11,BEDOK,3 ROOM,68,1980,300000
2014-11,BEDOK,3 ROOM,68,1979,302000
2014-11,BEDOK,3 ROOM,68,1979,308000
2014-11,BEDOK,3 ROOM,68,1979,308000
2014-11,BEDOK,3 ROOM,68,1980,308000
2014-11,BEDOK,3 ROOM,68,1980,310000
2014-11,BEDOK,3 ROOM,68,1979,312000
2014-11,BEDOK,3 ROOM,67,1977,313000
2014-11,BEDOK,3 ROOM,65,1982,313000
2014-11,BEDOK,3 ROOM,67,1977,313500
2014-11,BEDOK,3 ROOM,68,1980,315000
2014-11,BEDOK,3 ROOM,68,1986,315000
2014-11,BEDOK,3 ROOM,67,1985,316500
2014-11,BEDOK,3 ROOM,67,1978,317000
2014-11,BEDOK,3 ROOM,68,1981,318000
2014-11,BEDOK,3 ROOM,65,1976,318000
2014-11,BEDOK,3 ROOM,65,1977,318000
2014-11,BEDOK,3 ROOM,68,1979,325000
2014-11,BEDOK,3 ROOM,68,1980,325000
2014-11,BEDOK,3 ROOM,82,1985,328000
2014-11,BEDOK,3 ROOM,68,1980,330000
2014-11,BEDOK,3 ROOM,67,1985,330000
2014-11,BEDOK,3 ROOM,65,1974,330000
2014-11,BEDOK,3 ROOM,65,1974,330000
2014-11,BEDOK,3 ROOM,69,1986,339800
2014-11,BEDOK,3 ROOM,70,1978,350000
2014-11,BEDOK,3 ROOM,68,1980,350000
2014-11,BEDOK,3 ROOM,82,1980,350000
2014-11,BEDOK,3 ROOM,73,1977,350000
2014-11,BEDOK,3 ROOM,67,1979,355000
2014-11,BEDOK,3 ROOM,67,1979,370000
2014-11,BEDOK,4 ROOM,84,1987,370000
2014-11,BEDOK,4 ROOM,82,1975,376000
2014-11,BEDOK,3 ROOM,82,1977,380000
2014-11,BEDOK,3 ROOM,73,1979,380000
2014-11,BEDOK,3 ROOM,82,1979,380000
2014-11,BEDOK,3 ROOM,82,1978,380000
2014-11,BEDOK,4 ROOM,84,1986,382000
2014-11,BEDOK,3 ROOM,82,1978,383000
2014-11,BEDOK,4 ROOM,84,1987,383000
2014-11,BEDOK,4 ROOM,104,1987,388000
2014-11,BEDOK,4 ROOM,92,1979,390000
2014-11,BEDOK,4 ROOM,91,1981,390000
2014-11,BEDOK,4 ROOM,92,1978,393000
2014-11,BEDOK,3 ROOM,67,1979,395000
2014-11,BEDOK,4 ROOM,83,1985,395000
2014-11,BEDOK,4 ROOM,104,1984,395000
2014-11,BEDOK,4 ROOM,93,1985,405000
2014-11,BEDOK,3 ROOM,67,1979,406000
2014-11,BEDOK,4 ROOM,84,1987,406000
2014-11,BEDOK,4 ROOM,103,1987,410000
2014-11,BEDOK,4 ROOM,92,1980,415000
2014-11,BEDOK,4 ROOM,84,1977,418000
2014-11,BEDOK,4 ROOM,91,1980,422000
2014-11,BEDOK,4 ROOM,103,1987,435000
2014-11,BEDOK,4 ROOM,88,1976,438888
2014-11,BEDOK,4 ROOM,92,1978,440000
2014-11,BEDOK,4 ROOM,92,1979,445000
2014-11,BEDOK,4 ROOM,92,1978,448000
2014-11,BEDOK,4 ROOM,104,1986,450000
2014-11,BEDOK,5 ROOM,121,1985,450000
2014-11,BEDOK,4 ROOM,103,1987,455000
2014-11,BEDOK,5 ROOM,121,1980,460000
2014-11,BEDOK,4 ROOM,92,1979,465000
2014-11,BEDOK,5 ROOM,122,1987,482000
2014-11,BEDOK,4 ROOM,105,2000,505000
2014-11,BEDOK,4 ROOM,105,2000,505888
2014-11,BEDOK,5 ROOM,115,2000,508000
2014-11,BEDOK,5 ROOM,123,1978,536000
2014-11,BEDOK,5 ROOM,121,1980,557000
2014-11,BEDOK,5 ROOM,123,1993,570000
2014-11,BEDOK,4 ROOM,92,2005,575000
2014-11,BEDOK,5 ROOM,123,1993,595000
2014-11,BEDOK,5 ROOM,124,1996,600000
2014-11,BEDOK,5 ROOM,136,1979,605000
2014-11,BEDOK,EXECUTIVE,156,1985,615000
2014-11,BEDOK,5 ROOM,127,1993,618000
2014-11,BEDOK,5 ROOM,123,1978,620000
2014-11,BEDOK,5 ROOM,123,1978,628000
2014-11,BEDOK,4 ROOM,97,2010,635000
2014-11,BEDOK,EXECUTIVE,147,1984,640000
2014-11,BEDOK,EXECUTIVE,149,1987,652000
2014-11,BEDOK,5 ROOM,125,1989,705000
2014-11,BEDOK,EXECUTIVE,143,1993,760000
2014-11,BISHAN,3 ROOM,65,1973,320000
2014-11,BISHAN,3 ROOM,64,1986,334000
2014-11,BISHAN,3 ROOM,64,1988,380000
2014-11,BISHAN,4 ROOM,84,1988,430000
2014-11,BISHAN,4 ROOM,87,1987,440000
2014-11,BISHAN,4 ROOM,84,1985,490000
2014-11,BISHAN,4 ROOM,84,1986,500000
2014-11,BISHAN,4 ROOM,84,1988,505000
2014-11,BISHAN,4 ROOM,84,1987,515000
2014-11,BISHAN,4 ROOM,84,1985,515000
2014-11,BISHAN,4 ROOM,104,1992,525000
2014-11,BISHAN,4 ROOM,103,1992,528000
2014-11,BISHAN,4 ROOM,103,1992,540000
2014-11,BISHAN,4 ROOM,84,1987,580000
2014-11,BISHAN,5 ROOM,120,1986,610000
2014-11,BISHAN,4 ROOM,100,1998,625000
2014-11,BISHAN,5 ROOM,122,1987,630000
2014-11,BISHAN,5 ROOM,128,1988,647000
2014-11,BISHAN,5 ROOM,121,1988,675000
2014-11,BISHAN,5 ROOM,121,1984,725000
2014-11,BISHAN,5 ROOM,130,1988,750000
2014-11,BISHAN,EXECUTIVE,163,1986,980000
2014-11,BUKIT BATOK,3 ROOM,60,1987,260000
2014-11,BUKIT BATOK,3 ROOM,69,1985,265000
2014-11,BUKIT BATOK,3 ROOM,64,1987,265000
2014-11,BUKIT BATOK,3 ROOM,68,1984,268000
2014-11,BUKIT BATOK,3 ROOM,69,1985,275000
2014-11,BUKIT BATOK,3 ROOM,68,1984,285000
2014-11,BUKIT BATOK,3 ROOM,67,1985,285000
2014-11,BUKIT BATOK,3 ROOM,67,1984,287000
2014-11,BUKIT BATOK,3 ROOM,69,1986,290000
2014-11,BUKIT BATOK,3 ROOM,60,1987,290000
2014-11,BUKIT BATOK,3 ROOM,68,1984,292000
2014-11,BUKIT BATOK,3 ROOM,68,1986,295000
2014-11,BUKIT BATOK,3 ROOM,68,1984,295000
2014-11,BUKIT BATOK,3 ROOM,73,1985,296000
2014-11,BUKIT BATOK,3 ROOM,73,1987,300000
2014-11,BUKIT BATOK,3 ROOM,73,1986,302000
2014-11,BUKIT BATOK,3 ROOM,64,1986,308000
2014-11,BUKIT BATOK,3 ROOM,74,1984,308000
2014-11,BUKIT BATOK,3 ROOM,73,1986,310000
2014-11,BUKIT BATOK,3 ROOM,73,1985,325000
2014-11,BUKIT BATOK,3 ROOM,74,1985,330000
2014-11,BUKIT BATOK,4 ROOM,84,1987,330000
2014-11,BUKIT BATOK,3 ROOM,67,1985,335000
2014-11,BUKIT BATOK,4 ROOM,84,1986,338000
2014-11,BUKIT BATOK,4 ROOM,94,1988,365000
2014-11,BUKIT BATOK,4 ROOM,89,1986,379000
2014-11,BUKIT BATOK,4 ROOM,103,1986,380000
2014-11,BUKIT BATOK,4 ROOM,103,1986,380000
2014-11,BUKIT BATOK,4 ROOM,84,1985,382500
2014-11,BUKIT BATOK,4 ROOM,93,1985,398000
2014-11,BUKIT BATOK,4 ROOM,93,1985,400000
2014-11,BUKIT BATOK,4 ROOM,103,1984,405000
2014-11,BUKIT BATOK,4 ROOM,103,1998,411000
2014-11,BUKIT BATOK,4 ROOM,91,1985,415000
2014-11,BUKIT BATOK,4 ROOM,99,1985,420000
2014-11,BUKIT BATOK,4 ROOM,104,1985,420000
2014-11,BUKIT BATOK,5 ROOM,122,1986,420000
2014-11,BUKIT BATOK,4 ROOM,93,1986,423000
2014-11,BUKIT BATOK,5 ROOM,122,1986,430000
2014-11,BUKIT BATOK,4 ROOM,103,1989,433000
2014-11,BUKIT BATOK,4 ROOM,103,1998,440000
2014-11,BUKIT BATOK,4 ROOM,90,2005,450000
2014-11,BUKIT BATOK,4 ROOM,90,2005,452000
2014-11,BUKIT BATOK,4 ROOM,92,2004,458000
2014-11,BUKIT BATOK,4 ROOM,104,1983,460000
2014-11,BUKIT BATOK,4 ROOM,92,2004,475000
2014-11,BUKIT BATOK,5 ROOM,121,1985,476888
2014-11,BUKIT BATOK,4 ROOM,104,1985,478000
2014-11,BUKIT BATOK,4 ROOM,102,1998,480000
2014-11,BUKIT BATOK,4 ROOM,100,1997,486000
2014-11,BUKIT BATOK,5 ROOM,121,1985,488000
2014-11,BUKIT BATOK,4 ROOM,103,1997,515000
2014-11,BUKIT BATOK,5 ROOM,121,1997,515000
2014-11,BUKIT BATOK,4 ROOM,121,1984,545000
2014-11,BUKIT BATOK,5 ROOM,122,1997,568000
2014-11,BUKIT BATOK,5 ROOM,118,1997,595000
2014-11,BUKIT BATOK,EXECUTIVE,146,1986,615000
2014-11,BUKIT BATOK,5 ROOM,132,1985,685000
2014-11,BUKIT BATOK,EXECUTIVE,148,1985,692000
2014-11,BUKIT BATOK,5 ROOM,133,1985,698000
2014-11,BUKIT MERAH,1 ROOM,31,1975,210000
2014-11,BUKIT MERAH,1 ROOM,31,1975,220000
2014-11,BUKIT MERAH,2 ROOM,45,1976,265000
2014-11,BUKIT MERAH,2 ROOM,49,1969,282000
2014-11,BUKIT MERAH,2 ROOM,43,1970,285000
2014-11,BUKIT MERAH,3 ROOM,59,1976,325000
2014-11,BUKIT MERAH,3 ROOM,65,1975,335000
2014-11,BUKIT MERAH,3 ROOM,67,1981,336000
2014-11,BUKIT MERAH,3 ROOM,65,1983,340000
2014-11,BUKIT MERAH,3 ROOM,63,1975,340000
2014-11,BUKIT MERAH,3 ROOM,65,1975,345000
2014-11,BUKIT MERAH,3 ROOM,65,1975,350000
2014-11,BUKIT MERAH,3 ROOM,76,1975,352000
2014-11,BUKIT MERAH,3 ROOM,70,1976,362000
2014-11,BUKIT MERAH,3 ROOM,58,1969,363000
2014-11,BUKIT MERAH,3 ROOM,67,1979,368000
2014-11,BUKIT MERAH,3 ROOM,65,1975,372000
2014-11,BUKIT MERAH,3 ROOM,59,1971,375000
2014-11,BUKIT MERAH,3 ROOM,70,1976,378000
2014-11,BUKIT MERAH,3 ROOM,59,1973,385000
2014-11,BUKIT MERAH,3 ROOM,67,1978,390000
2014-11,BUKIT MERAH,3 ROOM,73,1976,392800
2014-11,BUKIT MERAH,3 ROOM,65,1973,400000
2014-11,BUKIT MERAH,3 ROOM,73,1984,400000
2014-11,BUKIT MERAH,3 ROOM,73,1976,404000
2014-11,BUKIT MERAH,3 ROOM,73,1978,410000
2014-11,BUKIT MERAH,3 ROOM,72,1980,440000
